id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-424-j380-kc12-Q2,2020-424,Q2,4,,j380,Jason Jung,TPE,30.653,kc12,Mitchell Krueger,USA,26.077,4,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS007/match-stats?isLive=False,76,4,1,38,54,30,38,10,16,1,1,40,54,16,37,9,24,3,5,9,9,25,61,65,115,,,,,,,,,,1,0,37,61,21,37,15,24,2,5,36,61,8,38,6,16,0,1,9,9,14,54,50,115,,,,,,,,,
2020-424-l503-rc96-Q2,2020-424,Q2,2,,l503,Paolo Lorenzi,ITA,38.153,rc96,Noah Rubin,USA,23.97,2,WC,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS005/match-stats?isLive=False,70,5,0,30,40,23,30,7,10,2,3,30,40,19,39,13,20,5,13,8,8,32,59,62,99,,,,,,,,,,2,0,39,59,20,39,7,20,8,13,27,59,7,30,3,10,1,3,8,8,10,40,37,99,,,,,,,,,
2020-424-pe02-ka98-Q2,2020-424,Q2,3,,pe02,Danilo Petrovic,SRB,28.045,ka98,Bradley Klahn,USA,29.473,7,3,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS006/match-stats?isLive=False,62,7,3,46,67,34,46,10,21,10,10,44,67,14,34,10,17,3,8,9,8,24,51,68,118,,,,,,,,,,6,2,34,51,20,34,7,17,5,8,27,51,12,46,11,21,0,10,8,9,23,67,50,118,,,,,,,,,
2020-424-sc47-ta46-Q2,2020-424,Q2,1,,sc47,Go Soeda,JPN,35.43,ta46,Bernard Tomic,AUS,27.303,1,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS004/match-stats?isLive=False,39,9,0,20,33,17,20,11,13,0,0,28,33,13,27,11,19,5,7,7,8,24,46,52,79,,,,,,,,,,3,4,27,46,14,27,8,19,2,7,22,46,3,20,2,13,0,0,8,7,5,33,27,79,,,,,,,,,
2020-424-e831-u134-R32,2020-424,R32,4,,e831,Kyle Edmund,GBR,25.088,u134,Yasutaka Uchiyama,JPN,27.513,8,,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS028/match-stats?isLive=False,103,3,2,35,71,30,35,17,36,5,6,47,71,15,46,15,28,3,8,11,11,30,74,77,145,,,,,,,,,,8,4,46,74,31,46,13,28,5,8,44,74,5,35,19,36,1,6,11,11,24,71,68,145,,,,,,,,,
2020-424-gc88-sm25-R32,2020-424,R32,5,,gc88,Marcos Giron,USA,26.545,sm25,Jack Sock,USA,27.379,,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS026/match-stats?isLive=False,76,2,0,37,57,28,37,12,20,3,5,40,57,16,33,9,23,4,10,10,9,25,56,65,113,,,,,,,,,,4,0,33,56,17,33,14,23,6,10,31,56,9,37,8,20,2,5,9,10,17,57,48,113,,,,,,,,,
2020-424-j380-a678-R32,2020-424,R32,6,,j380,Jason Jung,TPE,30.653,a678,Kevin Anderson,RSA,33.728,Q,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/424/MS022/match-stats?isLive=False,88,6,1,31,58,29,31,19,27,0,1,48,58,8,36,15,35,2,5,11,11,23,71,71,129,,,,,,,,,,17,3,36,71,28,36,20,35,3,5,48,71,2,31,8,27,1,1,11,11,10,58,58,129,,,,,,,,,
2020-424-j386-sl08-R32,2020-424,R32,1,,j386,Steve Johnson,USA,30.129,sl08,Tennys Sandgren,USA,28.551,,5,,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2020/424/MS019/match-stats?isLive=False,140,7,2,67,114,55,67,27,47,4,5,82,114,12,59,14,38,2,8,17,16,26,97,108,211,,,,,,,,,,14,3,59,97,47,59,24,38,6,8,71,97,12,67,20,47,1,5,16,17,32,114,103,211,,,,,,,,,
2020-424-ke73-sp24-R32,2020-424,R32,7,,ke73,Dominik Koepfer,GER,25.782,sp24,Brayden Schnur,CAN,24.599,,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS029/match-stats?isLive=False,76,3,1,38,50,25,38,7,12,2,5,32,50,17,39,16,24,5,14,10,9,33,63,65,113,,,,,,,,,,3,1,39,63,22,39,8,24,9,14,30,63,13,38,5,12,3,5,9,10,18,50,48,113,,,,,,,,,
2020-424-kf17-sc47-R32,2020-424,R32,8,,kf17,Soonwoo Kwon,KOR,22.188,sc47,Go Soeda,JPN,35.43,,Q,,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/2020/424/MS030/match-stats?isLive=False,134,10,4,51,90,38,51,25,39,3,4,63,90,22,61,19,39,4,9,15,14,41,100,104,190,,,,,,,,,,7,3,61,100,39,61,20,39,5,9,59,100,13,51,14,39,1,4,14,15,27,90,86,190,,,,,,,,,
2020-424-ki95-pl56-R32,2020-424,R32,2,,ki95,Miomir Kecmanovic,SRB,20.443,pl56,Tommy Paul,USA,22.731,6,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS024/match-stats?isLive=False,77,2,0,33,53,25,33,10,20,3,4,35,53,12,38,23,34,4,11,9,9,35,72,70,125,,,,,,,,,,2,4,38,72,26,38,11,34,7,11,37,72,8,33,10,20,1,4,9,9,18,53,55,125,,,,,,,,,
2020-424-l503-pe02-R32,2020-424,R32,9,,l503,Paolo Lorenzi,ITA,38.153,pe02,Danilo Petrovic,SRB,28.045,Q,Q,,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS025/match-stats?isLive=False,121,2,4,59,93,38,59,18,34,8,11,56,93,22,57,21,31,6,14,13,13,43,88,99,181,,,,,,,,,,12,10,57,88,35,57,10,31,8,14,45,88,21,59,16,34,3,11,13,13,37,93,82,181,,,,,,,,,
2020-424-n732-l949-R32,2020-424,R32,10,,n732,Yoshihito Nishioka,JPN,24.37,l949,Henri Laaksonen,SUI,27.86,,,,2,1,12,11,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS021/match-stats?isLive=False,97,2,2,48,77,29,48,18,29,3,6,47,77,19,58,18,28,3,9,12,11,37,86,84,163,,,,,,,,,,3,4,58,86,39,58,10,28,6,9,49,86,19,48,11,29,3,6,11,12,30,77,79,163,,,,,,,,,
2020-424-n771-s0iz-R32,2020-424,R32,3,,n771,Cameron Norrie,GBR,24.465,s0iz,Brian Shi,USA,19.962,7,WC,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS023/match-stats?isLive=False,79,5,3,35,51,25,35,10,16,1,3,35,51,16,38,16,30,5,9,10,11,32,68,67,119,,,,,,,,,,5,2,38,68,22,38,14,30,4,9,36,68,10,35,6,16,2,3,11,10,16,51,52,119,,,,,,,,,
2020-424-sa93-d923-R32,2020-424,R32,11,,sa93,Andreas Seppi,ITA,35.97,d923,Damir Dzumhur,BIH,27.723,,,,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/2020/424/MS018/match-stats?isLive=False,127,6,3,54,94,33,54,22,40,3,7,55,94,15,57,24,43,3,9,14,14,39,100,94,194,,,,,,,,,,7,4,57,100,42,57,19,43,6,9,61,100,21,54,18,40,4,7,14,14,39,94,100,194,,,,,,,,,
2020-424-tc61-k336-R32,2020-424,R32,12,,tc61,Jordan Thompson,AUS,25.806,k336,Ivo Karlovic,CRO,40.951,,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/424/MS017/match-stats?isLive=False,83,6,1,49,63,42,49,8,14,1,1,50,63,16,46,10,23,1,5,11,10,26,69,76,132,,,,,,,,,,11,2,46,69,30,46,13,23,4,5,43,69,7,49,6,14,0,1,10,11,13,63,56,132,,,,,,,,,
2020-424-e831-ke73-R16,2020-424,R16,7,,e831,Kyle Edmund,GBR,25.088,ke73,Dominik Koepfer,GER,25.782,8,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS014/match-stats?isLive=False,93,2,2,54,83,37,54,13,29,7,8,50,83,11,30,10,19,4,7,9,9,21,49,71,132,,,,,,,,,,4,1,30,49,19,30,9,19,3,7,28,49,17,54,16,29,1,8,9,9,33,83,61,132,,,,,,,,,
2020-424-hh26-gc88-R16,2020-424,R16,4,,hh26,Ugo Humbert,FRA,21.623,gc88,Marcos Giron,USA,26.545,4,,,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS013/match-stats?isLive=False,50,5,0,24,37,21,24,7,13,0,0,28,37,17,34,9,10,5,8,7,6,26,44,54,81,,,,,,,,,,1,1,34,44,17,34,1,10,3,8,18,44,3,24,6,13,0,0,6,7,9,37,27,81,,,,,,,,,
2020-424-j380-n771-R16,2020-424,R16,6,,j380,Jason Jung,TPE,30.653,n771,Cameron Norrie,GBR,24.465,Q,7,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS011/match-stats?isLive=False,77,4,1,33,51,26,33,10,18,0,1,36,51,20,52,10,17,3,6,10,10,30,69,66,120,,,,,,,,,,6,4,52,69,32,52,7,17,3,6,39,69,7,33,8,18,1,1,10,10,15,51,54,120,,,,,,,,,
2020-424-kf17-r975-R16,2020-424,R16,2,,kf17,Soonwoo Kwon,KOR,22.188,r975,Milos Raonic,CAN,29.12,,2,,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/2020/424/MS015/match-stats?isLive=False,144,5,1,75,105,59,75,20,30,7,7,79,105,7,64,15,32,1,2,17,17,22,96,101,201,,,,,,,,,,33,4,64,96,57,64,17,32,1,2,74,96,16,75,10,30,0,7,17,17,26,105,100,201,,,,,,,,,
2020-424-ki95-l503-R16,2020-424,R16,5,,ki95,Miomir Kecmanovic,SRB,20.443,l503,Paolo Lorenzi,ITA,38.153,6,Q,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS012/match-stats?isLive=False,73,3,1,26,55,21,26,15,29,2,3,36,55,9,25,14,25,4,6,9,9,23,50,59,105,,,,,,,,,,1,2,25,50,16,25,11,25,2,6,27,50,5,26,14,29,1,3,9,9,19,55,46,105,,,,,,,,,
2020-424-o522-n732-R16,2020-424,R16,3,,o522,Reilly Opelka,USA,22.451,n732,Yoshihito Nishioka,JPN,24.37,3,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS010/match-stats?isLive=False,75,20,2,50,69,39,50,10,19,4,4,49,69,19,50,3,10,2,6,10,10,22,60,71,129,,,,,,,,,,0,0,50,60,31,50,7,10,4,6,38,60,11,50,9,19,0,4,10,10,20,69,58,129,,,,,,,,,
2020-424-sa93-j386-R16,2020-424,R16,8,,sa93,Andreas Seppi,ITA,35.97,j386,Steve Johnson,USA,30.129,,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/424/MS009/match-stats?isLive=False,89,2,3,44,68,31,44,11,24,4,8,42,68,9,33,20,30,5,7,11,10,29,63,71,131,,,,,,,,,,4,2,33,63,24,33,10,30,2,7,34,63,13,44,13,24,4,8,10,11,26,68,60,131,,,,,,,,,
2020-424-tc61-i186-R16,2020-424,R16,1,,tc61,Jordan Thompson,AUS,25.806,i186,John Isner,USA,34.79,,1,,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2020/424/MS008/match-stats?isLive=False,151,2,1,71,108,57,71,25,37,5,5,82,108,17,74,14,31,1,4,17,16,31,105,113,213,,,,,,,,,,22,2,74,105,57,74,17,31,3,4,74,105,14,71,12,37,0,5,16,17,26,108,100,213,,,,,,,,,
2020-424-e831-kf17-QF,2020-424,QF,3,,e831,Kyle Edmund,GBR,25.088,kf17,Soonwoo Kwon,KOR,22.188,8,,,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2020/424/MS007/match-stats?isLive=False,127,7,3,59,90,44,59,15,31,2,5,59,90,14,51,13,29,3,6,15,14,27,80,86,170,,,,,,,,,,6,2,51,80,37,51,16,29,3,6,53,80,15,59,16,31,3,5,14,15,31,90,84,170,,,,,,,,,
2020-424-j380-o522-QF,2020-424,QF,1,,j380,Jason Jung,TPE,30.653,o522,Reilly Opelka,USA,22.451,Q,3,,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS005/match-stats?isLive=False,111,4,1,49,86,39,49,24,37,3,4,63,86,14,56,16,38,2,7,16,16,30,94,93,180,,,,,,,,,,24,3,56,94,42,56,22,38,5,7,64,94,10,49,13,37,1,4,16,16,23,86,87,180,,,,,,,,,
2020-424-ki95-hh26-QF,2020-424,QF,2,,ki95,Miomir Kecmanovic,SRB,20.443,hh26,Ugo Humbert,FRA,21.623,6,4,,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS006/match-stats?isLive=False,108,3,1,53,79,41,53,12,26,4,5,53,79,14,49,13,29,3,5,13,14,27,78,80,157,,,,,,,,,,7,2,49,78,35,49,16,29,2,5,51,78,12,53,14,26,1,5,14,13,26,79,77,157,,,,,,,,,
2020-424-sa93-tc61-QF,2020-424,QF,4,,sa93,Andreas Seppi,ITA,35.97,tc61,Jordan Thompson,AUS,25.806,,,,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/2020/424/MS004/match-stats?isLive=False,134,7,1,59,82,46,59,14,23,2,3,60,82,20,66,20,36,4,8,15,14,40,102,100,184,,,,,,,,,,6,4,66,102,46,66,16,36,4,8,62,102,13,59,9,23,1,3,14,15,22,82,84,184,,,,,,,,,
2020-424-e831-ki95-SF,2020-424,SF,1,,e831,Kyle Edmund,GBR,25.088,ki95,Miomir Kecmanovic,SRB,20.443,8,6,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS003/match-stats?isLive=False,71,8,2,42,63,33,42,10,21,2,2,43,63,14,30,7,19,3,7,9,8,21,49,64,112,,,,,,,,,,3,3,30,49,16,30,12,19,4,7,28,49,9,42,11,21,0,2,8,9,20,63,48,112,,,,,,,,,
2020-424-sa93-j380-SF,2020-424,SF,2,,sa93,Andreas Seppi,ITA,35.97,j380,Jason Jung,TPE,30.653,,Q,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS002/match-stats?isLive=False,83,3,0,35,50,25,35,7,15,2,3,32,50,21,49,19,27,5,13,8,9,40,76,72,126,,,,,,,,,,5,1,49,76,28,49,8,27,8,13,36,76,10,35,8,15,1,3,9,8,18,50,54,126,,,,,,,,,
2020-424-e831-sa93-F,2020-424,F,1,,e831,Kyle Edmund,GBR,25.088,sa93,Andreas Seppi,ITA,35.97,8,,,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2020/424/MS001/match-stats?isLive=False,81,11,0,33,48,31,33,9,15,0,0,40,48,15,44,14,21,3,7,10,9,29,65,69,113,,,,,,,,,,4,2,44,65,29,44,7,21,4,7,36,65,2,33,6,15,0,0,9,10,8,48,44,113,,,,,,,,,
2020-506-bf23-g983-Q1,2020-506,Q1,8,,bf23,Facundo Bagnis,ARG,29.954,g983,Alessandro Giannessi,ITA,29.696,8,,,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS011/match-stats?isLive=False,144,7,2,52,87,36,52,17,35,6,10,53,87,37,74,18,34,7,15,14,14,55,108,108,195,,,,,,,,,,1,4,74,108,37,74,16,34,8,15,53,108,16,52,18,35,4,10,14,14,34,87,87,195,,,,,,,,,
2020-506-c0c8-ml57-Q1,2020-506,Q1,7,,c0c8,Juan Manuel Cerundolo,ARG,18.236,ml57,Gianluca Mager,ITA,25.19,WC,7,,2,1,15,7,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS013/match-stats?isLive=False,73,1,0,43,56,28,43,8,13,2,5,36,56,18,42,13,18,7,8,11,11,31,60,67,116,,,,,,,,,,4,4,42,60,24,42,5,18,1,8,29,60,15,43,5,13,3,5,11,11,20,56,49,116,,,,,,,,,
2020-506-cg07-dh50-Q1,2020-506,Q1,1,,cg07,Hernan Casanova,ARG,26.01,dh50,Alejandro Davidovich Fokina,ESP,20.68,WC,1,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS008/match-stats?isLive=False,69,0,1,34,51,24,34,9,17,3,5,33,51,18,42,16,25,5,11,9,9,34,67,67,118,,,,,,,,,,3,6,42,67,24,42,9,25,6,11,33,67,10,34,8,17,2,5,9,9,18,51,51,118,,,,,,,,,
2020-506-d985-ce77-Q1,2020-506,Q1,4,,d985,Joao Domingues,POR,26.346,ce77,Federico Coria,ARG,27.919,Alt,4,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS014/match-stats?isLive=False,69,1,0,37,53,28,37,11,16,4,4,39,53,15,38,8,14,3,5,9,8,23,52,62,105,,,,,,,,,,0,1,38,52,23,38,6,14,2,5,29,52,9,37,5,16,0,4,8,9,14,53,43,105,,,,,,,,,
2020-506-ha28-gb53-Q1,2020-506,Q1,5,,ha28,Filip Horansky,SVK,27.091,gb53,Federico Gaio,ITA,27.93,,5,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS015/match-stats?isLive=False,89,1,3,48,73,31,48,18,25,2,2,49,73,17,46,10,27,2,7,11,10,27,73,76,146,,,,,,,,,,4,2,46,73,29,46,17,27,5,7,46,73,17,48,7,25,0,2,10,11,24,73,70,146,,,,,,,,,
2020-506-kc04-v824-Q1,2020-506,Q1,6,,kc04,Jozef Kovalik,SVK,27.266,v824,Mario Vilella Martinez,ESP,24.602,6,Alt,,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS009/match-stats?isLive=False,122,2,2,53,90,36,53,18,37,6,9,54,90,17,44,23,40,6,13,12,13,40,84,94,174,,,,,,,,,,3,9,44,84,27,44,17,40,7,13,44,84,17,53,19,37,3,9,13,12,36,90,80,174,,,,,,,,,
2020-506-mo44-bd80-Q1,2020-506,Q1,3,,mo44,Pedro Martinez,ESP,22.79,bd80,Attila Balazs,HUN,31.37,,3,,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS012/match-stats?isLive=False,184,1,4,59,103,36,59,23,44,8,13,59,103,25,62,29,55,6,19,16,16,54,117,113,220,,,,,,,,,,8,8,62,117,37,62,26,55,13,19,63,117,23,59,21,44,5,13,16,16,44,103,107,220,,,,,,,,,
2020-506-s483-ce25-Q1,2020-506,Q1,2,,s483,Pedro Sousa,POR,31.704,ce25,Salvatore Caruso,ITA,27.153,,2,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS010/match-stats?isLive=False,96,3,0,55,79,29,55,14,24,8,12,43,79,22,48,17,27,6,9,11,11,39,75,82,154,,,,,,,,,,1,2,48,75,26,48,10,27,3,9,36,75,26,55,10,24,4,12,11,11,36,79,72,154,,,,,,,,,
2020-506-bf23-s483-Q2,2020-506,Q2,2,,bf23,Facundo Bagnis,ARG,29.954,s483,Pedro Sousa,POR,31.704,8,,,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS005/match-stats?isLive=False,116,2,2,47,82,32,47,16,35,7,10,48,82,23,55,18,30,5,10,12,12,41,85,89,167,,,,,,,,,,4,5,55,85,32,55,12,30,5,10,44,85,15,47,19,35,3,10,12,12,34,82,78,167,,,,,,,,,
2020-506-ha28-d985-Q2,2020-506,Q2,3,,ha28,Filip Horansky,SVK,27.091,d985,Joao Domingues,POR,26.346,,Alt,,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/2020/506/QS007/match-stats?isLive=False,85,1,1,41,58,26,41,9,17,3,5,35,58,21,44,11,18,5,7,9,9,32,62,67,120,,,,,,,,,,0,1,44,62,23,44,7,18,2,7,30,62,15,41,8,17,2,5,9,9,23,58,53,120,,,,,,,,,
2020-506-kc04-cg07-Q2,2020-506,Q2,1,,kc04,Jozef Kovalik,SVK,27.266,cg07,Hernan Casanova,ARG,26.01,6,WC,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS004/match-stats?isLive=False,64,5,1,30,43,23,30,8,13,1,2,31,43,23,35,5,15,5,9,8,7,28,50,59,93,,,,,,,,,,0,1,35,50,12,35,10,15,4,9,22,50,7,30,5,13,1,2,7,8,12,43,34,93,,,,,,,,,
2020-506-mo44-c0c8-Q2,2020-506,Q2,4,,mo44,Pedro Martinez,ESP,22.79,c0c8,Juan Manuel Cerundolo,ARG,18.236,,WC,,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/2020/506/QS006/match-stats?isLive=False,84,2,1,55,63,32,55,6,8,5,7,38,63,17,33,11,18,6,9,9,9,28,51,66,114,,,,,,,,,,0,0,33,51,16,33,7,18,3,9,23,51,23,55,2,8,2,7,9,9,25,63,48,114,,,,,,,,,
2020-506-bf23-mf35-R32,2020-506,R32,4,,bf23,Facundo Bagnis,ARG,29.954,mf35,Andrej Martin,SVK,30.389,Q,SE,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS030/match-stats?isLive=False,84,4,1,34,51,26,34,10,17,0,1,36,51,17,35,13,23,4,10,9,8,30,58,66,109,,,,,,,,,,1,0,35,58,18,35,10,23,6,10,28,58,8,34,7,17,1,1,8,9,15,51,43,109,,,,,,,,,
2020-506-c882-su87-R32,2020-506,R32,6,,c882,Pablo Cuevas,URU,34.107,su87,Lorenzo Sonego,ITA,24.747,,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS018/match-stats?isLive=False,97,3,3,41,63,32,41,13,22,3,3,45,63,11,38,12,26,2,7,10,10,23,64,68,127,,,,,,,,,,3,1,38,64,27,38,14,26,5,7,41,64,9,41,9,22,0,3,10,10,18,63,59,127,,,,,,,,,
2020-506-cf59-cf01-R32,2020-506,R32,5,,cf59,Roberto Carballes Baena,ESP,26.881,cf01,Marco Cecchinato,ITA,27.362,,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/506/MS025/match-stats?isLive=False,99,2,1,53,78,40,53,11,25,5,6,51,78,6,30,18,35,2,3,11,11,24,65,75,143,,,,,,,,,,6,6,30,65,24,30,17,35,1,3,41,65,13,53,14,25,1,6,11,11,27,78,68,143,,,,,,,,,
2020-506-d874-da31-R32,2020-506,R32,7,,d874,Federico Delbonis,ARG,29.346,da31,Hugo Dellien,BOL,26.65,,,,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS017/match-stats?isLive=False,119,2,3,61,88,36,61,12,27,2,6,48,88,23,65,9,19,4,9,14,14,32,84,80,172,,,,,,,,,,2,0,65,84,42,65,10,19,5,9,52,84,25,61,15,27,4,6,14,14,40,88,92,172,,,,,,,,,
2020-506-db63-c0au-R32,2020-506,R32,1,,db63,Laslo Djere,SRB,24.688,c0au,Francisco Cerundolo,ARG,21.491,6,WC,,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS028/match-stats?isLive=False,119,0,6,51,80,32,51,15,29,1,5,47,80,25,54,19,37,5,11,13,13,44,91,91,171,,,,,,,,,,0,2,54,91,29,54,18,37,6,11,47,91,19,51,14,29,4,5,13,13,33,80,80,171,,,,,,,,,
2020-506-kc04-mw02-R32,2020-506,R32,8,,kc04,Jozef Kovalik,SVK,27.266,mw02,Corentin Moutet,FRA,20.809,Q,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/506/MS022/match-stats?isLive=False,130,4,3,39,83,31,39,23,44,7,8,54,83,21,55,12,23,2,8,11,10,33,78,87,161,,,,,,,,,,1,2,55,78,34,55,11,23,6,8,45,78,8,39,21,44,1,8,10,11,29,83,74,161,,,,,,,,,
2020-506-lb84-ha28-R32,2020-506,R32,9,,lb84,Juan Ignacio Londero,ARG,26.486,ha28,Filip Horansky,SVK,27.091,,Q,,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS029/match-stats?isLive=False,118,1,1,44,74,33,44,18,30,3,6,51,74,16,46,24,46,5,10,14,14,40,92,91,166,,,,,,,,,,5,1,46,92,30,46,22,46,5,10,52,92,11,44,12,30,3,6,14,14,23,74,75,166,,,,,,,,,
2020-506-mj08-mu94-R32,2020-506,R32,11,,mj08,Thiago Monteiro,BRA,25.693,mu94,Jaume Munar,ESP,22.763,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS021/match-stats?isLive=False,101,5,0,50,74,40,50,6,24,10,11,46,74,16,40,18,32,4,11,9,9,34,72,80,146,,,,,,,,,,3,7,40,72,24,40,14,32,7,11,38,72,10,50,18,24,1,11,9,9,28,74,66,146,,,,,,,,,
2020-506-mo44-d985-R32,2020-506,R32,10,,mo44,Pedro Martinez,ESP,22.79,d985,Joao Domingues,POR,26.346,Q,LL,,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2020/506/MS026/match-stats?isLive=False,138,1,1,64,96,44,64,17,32,8,10,61,96,20,47,18,37,3,13,12,12,38,84,99,180,,,,,,,,,,2,1,47,84,27,47,19,37,10,13,46,84,20,64,15,32,2,10,12,12,35,96,81,180,,,,,,,,,
2020-506-r772-md56-R32,2020-506,R32,2,,r772,Albert Ramos-Vinolas,ESP,32.064,md56,Leonardo Mayer,ARG,32.736,7,WC,,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS019/match-stats?isLive=False,134,3,1,61,88,47,61,17,27,2,3,64,88,15,59,13,27,2,6,16,15,28,86,92,174,,,,,,,,,,9,6,59,86,44,59,14,27,4,6,58,86,14,61,10,27,1,3,15,16,24,88,82,174,,,,,,,,,
2020-506-rh16-a596-R32,2020-506,R32,3,,rh16,Casper Ruud,NOR,21.134,a596,Pablo Andujar,ESP,34.048,8,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS024/match-stats?isLive=False,72,6,1,38,55,30,38,9,17,0,0,39,55,9,27,12,20,3,7,9,8,21,47,60,102,,,,,,,,,,0,4,27,47,18,27,8,20,4,7,26,47,8,38,8,17,0,0,8,9,16,55,42,102,,,,,,,,,
2020-506-s483-d0cg-R32,2020-506,R32,12,,s483,Pedro Sousa,POR,31.704,d0cg,Facundo Diaz Acosta,ARG,19.153,LL,WC,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/506/MS023/match-stats?isLive=False,110,3,5,54,89,41,54,19,35,5,7,60,89,16,48,19,32,4,11,14,13,35,80,95,169,,,,,,,,,,5,8,48,80,32,48,13,32,7,11,45,80,13,54,16,35,2,7,13,14,29,89,74,169,,,,,,,,,
